,rowid,kepid,koi_disposition,koi_period,koi_time0bk,koi_impact,koi_duration,koi_depth,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_steff,koi_slogg,koi_srad,ra,dec,koi_kepmag
177,178,6685526,0,2.237489571,170.81914,0.128,1.8119,316.0,1.41,1160.0,427.17,30.7,5265.0,4.58,0.81,290.00757000000004,42.116459000000006,15.001
178,179,6756669,1,5.851520671,173.8228336,0.21100000000000002,3.11058,33000.0,14.62,901.0,155.89,1630.4,5532.0,4.53,0.8059999999999999,284.08731,42.233230999999996,15.33
179,180,6784235,0,3.1678934180000002,172.14795900000001,0.026000000000000002,2.1814,781.0,2.62,1221.0,526.23,64.8,5895.0,4.503,0.94,293.81647000000004,42.212502,15.533
180,181,6849310,0,4.311780262,173.576483,0.196,2.7251,1150.0,3.11,1038.0,274.84,86.1,5527.0,4.484,0.927,287.24268,42.301369,15.604000000000001
181,182,6849310,0,20.050449399999998,188.08821,0.38299999999999995,4.556,841.0,2.69,622.0,35.44,37.8,5527.0,4.484,0.927,287.24268,42.301369,15.604000000000001
182,183,6849310,0,9.76734503,186.57718,0.9,1.6585,569.0,2.67,791.0,92.46,21.1,5527.0,4.484,0.927,287.24268,42.301369,15.604000000000001
184,185,9471974,0,190.3200468,312.68498,0.812,15.284,1140.0,7.78,426.0,7.8,139.3,5626.0,3.907,2.057,294.55917,46.062328,12.654000000000002
185,186,6862603,1,2.8611598939999996,171.648106,0.965,1.8832,1010.0,4.37,1355.0,797.1,58.3,6126.0,4.458,1.021,291.67172,42.343109000000005,15.618
186,187,7366258,0,26.44439337,194.12073999999998,0.03,3.9783,1840.0,3.91,562.0,23.54,88.0,5427.0,4.463,0.929,292.87338,42.966141,15.158
187,188,7366258,0,51.53997972,174.055011,0.183,6.3994,3640.0,5.51,450.0,9.67,155.5,5427.0,4.463,0.929,292.87338,42.966141,15.158
188,189,7366258,0,5.9022457820000005,136.78393,0.209,2.9003,702.0,2.43,926.0,173.74,59.3,5427.0,4.463,0.929,292.87338,42.966141,15.158
189,190,7366258,0,2.382951591,135.080841,0.479,1.8876,392.0,1.86,1253.0,583.01,41.4,5427.0,4.463,0.929,292.87338,42.966141,15.158
190,191,7373451,0,21.02250608,207.67593,0.036000000000000004,4.1072,1770.0,3.07,521.0,17.48,62.4,5067.0,4.585,0.75,294.90972999999997,42.935261,15.859000000000002
191,192,6948054,0,3.219814777,133.00406,0.06,2.0642,488.0,1.69,998.0,234.93,30.5,5103.0,4.562,0.787,291.63898,42.436321,15.599
192,193,6949607,0,5.912273234,172.18401200000002,0.17,2.3254,961.0,1.73,585.0,27.72,62.8,4072.0,4.696000000000001,0.57,292.13702,42.42942,15.036
193,194,6949607,0,8.98581901,175.68418,0.008,2.8606,881.0,1.65,509.0,15.9,51.8,4072.0,4.696000000000001,0.57,292.13702,42.42942,15.036
194,195,7031517,1,12.94066866,179.423014,0.897,2.4845,42500.0,22.94,723.0,64.64,307.5,5875.0,4.572,0.809,291.11969,42.507069,15.215
196,197,7109675,0,33.60123371,186.680343,0.67,4.4056,7430.0,8.46,495.0,14.22,247.9,5149.0,4.447,0.93,289.26874,42.604172,15.262
197,198,7109675,0,6.76652928,138.0637,0.429,2.9004,451.0,1.97,845.0,120.48,29.2,5149.0,4.447,0.93,289.26874,42.604172,15.262
198,199,7118364,0,4.347288783,172.23343,0.025,2.1024,452.0,2.36,1174.0,449.79,39.7,5754.0,4.345,1.122,291.96417,42.69614,15.024000000000001
199,200,7134976,0,4.601811819,169.98108,0.5670000000000001,2.2607,756.0,2.35,896.0,152.91,60.8,4986.0,4.496,0.833,296.48343,42.663429,15.024000000000001
200,201,7134976,0,11.18719905,137.17813999999998,0.387,3.252,354.0,1.55,667.0,46.65,21.9,4986.0,4.496,0.833,296.48343,42.663429,15.024000000000001
202,203,7270230,1,6.998099523,171.898913,7.361000000000001,2.0488,20300.0,588.66,853.0,125.22,192.3,5612.0,4.566,0.8290000000000001,287.88412,42.832439,15.877
203,204,7287995,0,5.95489993,170.955871,0.327,2.3892,1410.0,2.33,635.0,38.52,87.2,4261.0,4.641,0.633,293.63696,42.82497,15.019
204,205,7287995,0,12.03987488,181.22536000000002,0.28600000000000003,2.7363,1250.0,2.18,502.0,15.06,57.6,4261.0,4.641,0.633,293.63696,42.82497,15.019
205,206,7287995,0,20.83762895,132.08488,0.706,2.3734,439.0,1.42,418.0,7.24,14.9,4261.0,4.641,0.633,293.63696,42.82497,15.019
206,207,3247396,1,8.8111022,136.4568,1.2229999999999999,5.0683,401.0,63.66,1399.0,904.92,76.8,6200.0,3.8,2.404,294.46088,38.383461,12.759
207,208,7303253,0,23.58917143,173.81994,0.9259999999999999,5.073,1200.0,3.16,487.0,13.34,53.3,4919.0,4.566,0.721,297.46002000000004,42.83992,15.315999999999999
208,209,5094751,0,6.481633072999999,122.97765700000001,0.833,3.784,299.0,2.54,1145.0,406.25,125.6,5945.0,4.213,1.3019999999999998,290.39273,40.28487,12.365
209,210,7678434,0,10.37168928,172.61729,0.537,3.035,1250.0,3.2,720.0,63.68,64.5,5121.0,4.457,0.888,290.39322000000004,43.363898999999996,15.193
211,212,7685981,0,4.40841331,172.18582,0.899,5.012,549.0,2.66,1139.0,398.0,45.1,6007.0,4.457,0.961,292.96555,43.34639,15.662
212,213,7708215,1,7.942617599999999,174.52563,0.9420000000000001,6.702999999999999,1590.0,4.68,878.0,140.57,60.4,5811.0,4.521,0.9259999999999999,299.00142999999997,43.399632000000004,15.26
213,214,7373451,0,226.8904775,207.35971,0.731,7.558,3140.0,4.53,236.0,0.73,46.8,5067.0,4.585,0.75,294.90972999999997,42.935261,15.859000000000002
214,215,7377033,1,1.956811408,170.694208,1.091,2.1958,24900.0,21.58,1109.0,357.16,125.4,5209.0,4.657,0.603,295.83536000000004,42.943062,15.533
216,217,7434875,0,9.439459486,177.186096,0.049,2.8979,3040.0,4.16,686.0,52.32,175.2,5097.0,4.5969999999999995,0.779,288.64252,43.039291,15.067
217,218,8349582,0,11.52306746,131.969055,0.0,3.8757,507.0,3.13,927.0,174.81,142.0,5644.0,4.162,1.411,284.48245,44.398041,12.345999999999998
218,219,7434875,0,20.47748843,178.66786000000002,0.49700000000000005,2.8364,1380.0,2.92,530.0,18.65,52.7,5097.0,4.5969999999999995,0.779,288.64252,43.039291,15.067
219,220,7434875,0,3.336123113,135.31623000000002,0.252,1.9616,516.0,1.74,970.0,209.79,41.6,5097.0,4.5969999999999995,0.779,288.64252,43.039291,15.067
220,221,7455287,0,8.01078456,170.20739,0.192,2.312,1330.0,1.72,453.0,9.9,48.5,3713.0,4.779,0.47,294.77393,43.056301,15.847000000000001
221,222,7455287,0,12.07134205,143.45948,0.013999999999999999,4.3224,759.0,1.29,395.0,5.74,31.0,3713.0,4.779,0.47,294.77393,43.056301,15.847000000000001
222,223,7455287,0,20.99587872,152.31554,0.228,2.6333,767.0,1.3,328.0,2.74,18.2,3713.0,4.779,0.47,294.77393,43.056301,15.847000000000001
223,224,7458762,0,7.41113177,175.34753999999998,0.7120000000000001,2.5242,621.0,2.45,905.0,158.11,50.4,5849.0,4.5169999999999995,0.919,295.65148999999997,43.029831,15.030999999999999
224,225,7552344,1,1.0007470379999999,169.974229,0.9079999999999999,0.9967,1820.0,4.14,1620.0,1635.2,147.4,5472.0,4.499,0.79,297.97513,43.164909,15.419
225,226,757450,0,8.884922995,169.99168600000002,0.069,2.07004,16100.0,10.51,770.0,83.21,388.2,5332.0,4.5,0.843,291.1376,36.577381,15.264000000000001
226,227,7585481,0,8.09888906,176.623731,0.018000000000000002,4.2024099999999995,6910.0,8.95,986.0,223.19,435.9,6214.0,4.442,1.0759999999999998,282.69952,43.272739,15.261
227,228,7663691,0,10.00653012,176.96898000000002,0.862,5.343999999999999,936.0,3.52,876.0,139.21,71.9,6063.0,4.47,1.001,283.63077000000004,43.379397999999995,15.062999999999999
228,229,5812701,0,17.85522168,146.596466,0.075,7.41287,9070.0,13.16,911.0,163.04,915.7,6823.0,4.308,1.367,297.45374,41.01099,11.353
231,232,8039892,0,5.007316661,173.433997,0.344,4.2362,6930.0,6.96,998.0,234.28,431.4,5865.0,4.563,0.8270000000000001,295.53612999999996,43.884449,15.812999999999999
232,233,8150320,0,2.211116989,170.150139,0.69,1.6485,724.0,1.85,931.0,177.19,42.6,4500.0,4.656000000000001,0.6459999999999999,285.16832999999997,44.026459,15.790999999999999
233,234,8150320,0,27.9541337,178.73791,0.063,3.95,943.0,1.9,400.0,6.04,25.4,4500.0,4.656000000000001,0.6459999999999999,285.16832999999997,44.026459,15.790999999999999
234,235,11086270,0,12.69104387,137.12593999999999,0.008,3.7727,252.0,2.57,1008.0,244.3,60.2,5869.0,4.024,1.626,292.92914,48.60281,12.935
235,236,7767559,1,4.409409243,171.89433,0.027999999999999997,3.8636,12900.0,10.95,1101.0,347.06,85.8,5600.0,4.368,0.975,296.41019,43.455391,15.402999999999999
236,237,7825899,0,16.23947096,175.569907,0.043,4.0374,2590.0,4.14,598.0,30.14,123.8,5191.0,4.564,0.8370000000000001,293.0614,43.58136,15.258
237,238,7825899,0,6.308201629,174.047661,0.03,2.9785,1330.0,2.96,819.0,106.44,86.2,5191.0,4.564,0.8370000000000001,293.0614,43.58136,15.258
238,239,7849854,0,2.052349884,169.890622,0.43700000000000006,2.0778,14300.0,13.12,1497.0,1183.18,1072.1,5855.0,4.393,1.08,299.56189,43.503559,15.257
239,240,7870390,0,9.770448599999998,175.71372,0.09,2.4517,1900.0,2.23,460.0,10.59,58.0,3906.0,4.73,0.509,282.23251,43.66563,15.777000000000001
240,241,7870390,0,5.169804269,172.63153,0.35100000000000003,2.153,1040.0,1.66,569.0,24.75,41.4,3906.0,4.73,0.509,282.23251,43.66563,15.777000000000001
241,242,5094751,0,21.22261195,137.57403,0.02,6.5093,366.0,2.48,771.0,83.56,114.9,5945.0,4.213,1.3019999999999998,290.39273,40.28487,12.365
242,243,7870390,0,20.09017037,147.97788,0.8859999999999999,4.154,1430.0,2.25,362.0,4.05,36.9,3906.0,4.73,0.509,282.23251,43.66563,15.777000000000001
243,244,7907423,0,7.11373257,174.32351,0.33399999999999996,2.1764,808.0,1.16,429.0,8.01,44.4,3561.0,4.855,0.41100000000000003,296.98505,43.65852,15.234000000000002
244,245,7907423,0,3.306551643,134.37211000000002,0.001,1.8177,509.0,0.91,554.0,22.19,37.8,3561.0,4.855,0.41100000000000003,296.98505,43.65852,15.234000000000002
245,246,7907423,0,15.36845737,147.38965,0.115,2.4714,756.0,1.11,332.0,2.86,30.9,3561.0,4.855,0.41100000000000003,296.98505,43.65852,15.234000000000002
247,248,8490993,0,4.093578461,171.00954,0.93,2.5833,539.0,2.85,1182.0,461.07,36.4,6077.0,4.471,0.9990000000000001,290.26328,44.55645,15.399000000000001
248,249,8490993,0,105.145959,178.36700000000002,0.9640000000000001,8.593,685.0,3.43,401.0,6.09,15.4,6077.0,4.471,0.9990000000000001,290.26328,44.55645,15.399000000000001
249,250,8505670,0,10.848451800000001,171.80584,0.21,2.9993,1680.0,2.34,499.0,14.66,64.5,4201.0,4.6819999999999995,0.591,295.57935,44.545959,15.058
250,251,8505670,0,6.66833241,137.43988000000002,0.644,1.915,362.0,1.18,587.0,28.06,14.2,4201.0,4.6819999999999995,0.591,295.57935,44.545959,15.058
251,252,8544996,0,4.082274889,169.63756519999998,0.09300000000000001,3.23015,17900.0,10.55,1016.0,251.48,1669.1,5655.0,4.581,0.794,284.83047,44.658138,15.198
253,254,8150320,0,42.1406089,139.0604,0.045,5.083,896.0,1.85,349.0,3.49,21.6,4500.0,4.656000000000001,0.6459999999999999,285.16832999999997,44.026459,15.790999999999999
254,255,8150320,0,4.6174905619999995,135.04908999999998,0.649,2.2618,576.0,1.62,728.0,66.47,28.1,4500.0,4.656000000000001,0.6459999999999999,285.16832999999997,44.026459,15.790999999999999
255,256,8150320,0,10.19849255,137.92067,0.7140000000000001,2.4283,634.0,1.75,559.0,23.11,21.4,4500.0,4.656000000000001,0.6459999999999999,285.16832999999997,44.026459,15.790999999999999
256,257,8180063,1,5.795063956,172.697467,0.9490000000000001,3.2496,1690.0,4.33,950.0,192.74,119.4,5865.0,4.563,0.8270000000000001,296.50754,44.036072,15.289000000000001
257,258,8226994,0,7.15681552,174.13511,0.45,2.5882,867.0,2.47,782.0,88.23,47.7,5029.0,4.494,0.838,289.59476,44.141949,15.46
258,259,8226994,0,17.64830851,133.54533,0.653,2.0873,763.0,2.43,579.0,26.49,23.8,5029.0,4.494,0.838,289.59476,44.141949,15.46
259,260,8226994,0,4.14810719,133.3881,0.09300000000000001,2.535,175.0,1.08,938.0,182.76,12.9,5029.0,4.494,0.838,289.59476,44.141949,15.46
260,261,8247638,0,16.51410989,176.11686,0.395,4.1575,974.0,2.72,655.0,43.57,55.9,5527.0,4.488,0.866,296.56622000000004,44.105862,15.222999999999999
261,262,8247638,0,30.1329298,190.38336,0.8390000000000001,5.172000000000001,1020.0,3.14,536.0,19.55,44.8,5527.0,4.488,0.866,296.56622000000004,44.105862,15.222999999999999
262,263,8247638,0,4.79090809,136.31106,0.11,2.603,251.0,1.36,990.0,227.24,21.2,5527.0,4.488,0.866,296.56622000000004,44.105862,15.222999999999999
263,264,11086270,0,31.71981013,142.82083,0.125,4.819,363.0,3.09,743.0,71.97,63.1,5869.0,4.024,1.626,292.92914,48.60281,12.935
264,265,8247638,0,99.64159620000001,198.68663999999998,0.027999999999999997,4.448,953.0,2.64,360.0,3.97,22.7,5527.0,4.488,0.866,296.56622000000004,44.105862,15.222999999999999
265,266,8255887,0,4.7083264510000005,171.446507,0.061,3.16114,7910.0,10.6,1162.0,431.02,633.4,5560.0,4.246,1.21,298.63565,44.17094,15.113
266,267,8256049,1,16.37198661,172.75926,9.302999999999999,3.8449,4150.0,540.37,438.0,8.71,54.5,4187.0,4.656000000000001,0.5920000000000001,298.67862,44.175499,15.654000000000002
267,268,8414716,0,5.392026903,171.72707,0.314,2.9804,1150.0,2.68,850.0,123.33,77.4,5198.0,4.5889999999999995,0.8009999999999999,284.43051,44.48053,15.651
269,270,9141746,0,6.491682807999999,174.633553,0.535,4.301,7160.0,9.66,1062.0,301.54,502.3,6123.0,4.413,1.107,285.55481000000003,45.578860999999996,15.649000000000001
270,271,9159275,1,3.0447707960000003,172.01916,1.252,10.0134,1700.0,24.54,1076.0,317.36,203.5,5525.0,4.603,0.753,293.68494,45.51683,15.620999999999999
271,272,9166862,0,3.855603916,170.67878430000002,0.348,3.2179,16700.0,13.61,1212.0,508.65,1173.9,6033.0,4.46,1.046,296.39316,45.568562,15.272
272,273,9166870,1,3.8555991389999997,170.67956999999998,0.8640000000000001,3.1830000000000003,1030.0,3.57,1158.0,425.74,90.1,5936.0,4.501,0.965,296.39542,45.56992,15.054
273,274,11449844,0,38.47876629,151.852812,0.003,5.04169,23500.0,13.26,484.0,13.01,1077.8,5510.0,4.539,0.879,288.90222,49.370490999999994,13.779000000000002
274,275,8605074,1,37.60166128,194.71338300000002,0.408,8.30604,59100.0,27.22,606.0,31.86,1667.3,6140.0,4.354,1.0959999999999999,282.30602999999996,44.714661,15.505
275,276,8628973,0,3.314947362,171.313058,0.799,1.8007,1400.0,3.94,1155.0,421.03,123.5,5609.0,4.481,0.9440000000000001,293.45482999999996,44.792789,15.142000000000001
276,277,8655354,1,6.71969089,173.35776,0.985,3.0231,970.0,4.37,952.0,194.18,45.4,5931.0,4.479,0.866,301.04956,44.706299,15.172
277,278,8672910,0,39.6431552,206.596798,0.062,6.5292,15700.0,10.98,472.0,11.74,690.3,5231.0,4.455,0.9,283.97751,44.811562,15.011
278,279,8686150,1,51.42598578,173.535933,0.203,16.9422,66100.0,29.66,549.0,21.4,1843.8,6257.0,4.41,1.147,290.63898,44.806789,15.630999999999998
279,280,8689031,0,21.80451611,190.49737,0.7509999999999999,3.4097,1140.0,2.6,543.0,20.48,49.9,5481.0,4.629,0.708,291.71732000000003,44.88731,15.067
280,281,8689373,0,10.28194593,175.33988,0.168,3.4366,1110.0,2.53,680.0,50.6,55.0,5196.0,4.593,0.775,291.84198,44.858089,15.532
281,282,8689373,0,18.11993039,182.61535,0.20600000000000002,4.2309,1510.0,2.95,563.0,23.77,60.7,5196.0,4.593,0.775,291.84198,44.858089,15.532
282,283,8689373,0,3.78402867,133.28133,0.691,1.9012,426.0,1.7,949.0,191.78,25.6,5196.0,4.593,0.775,291.84198,44.858089,15.532
283,284,8826878,0,5.15448142,171.6389,0.9329999999999999,3.228,698.0,2.94,964.0,204.1,48.1,5431.0,4.457,0.884,294.84689,45.034409000000004,15.365
284,285,5897826,1,33.80364366,202.25973100000002,0.023,11.4813,13500.0,20.7,745.0,72.71,529.9,5855.0,3.9989999999999997,1.796,297.47586,41.114288,13.109000000000002
285,286,8883593,0,5.743469797,174.898924,0.001,3.4412,1240.0,3.13,982.0,219.95,79.7,5897.0,4.531000000000001,0.8909999999999999,291.09235,45.115528000000005,15.543
287,288,9016295,1,19.97448524,171.6300909,0.8859999999999999,4.23479,40300.0,26.56,700.0,56.84,1398.8,6108.0,4.471,0.997,289.72747999999996,45.367661,15.217
288,289,9077124,0,3.166353562,170.96614499999998,0.032,3.3129,1470.0,3.82,1273.0,621.92,128.3,6007.0,4.47,0.998,286.36011,45.414291,15.603
289,290,9097120,1,23.89963441,188.982797,1.245,3.81881,21000.0,44.04,652.0,42.8,547.8,6192.0,4.503,0.924,294.71768,45.48576,15.453
290,291,9466668,0,3.3880122439999996,170.5336,0.433,2.6849,280.0,2.11,1315.0,705.93,30.6,5553.0,4.221,1.25,292.58044,46.097389,15.065
291,292,9466668,0,5.83909761,132.09261,0.341,3.1915,274.0,2.06,1097.0,341.48,25.2,5553.0,4.221,1.25,292.58044,46.097389,15.065
292,293,9466668,0,1.620467654,132.06388,0.271,2.1888,160.0,1.57,1681.0,1893.42,22.7,5553.0,4.221,1.25,292.58044,46.097389,15.065
293,294,9466668,0,10.6816951,131.55082,0.6459999999999999,3.605,308.0,2.3,897.0,152.75,21.9,5553.0,4.221,1.25,292.58044,46.097389,15.065
294,295,9479273,0,6.1048494170000005,169.573477,0.040999999999999995,4.6912,2090.0,3.18,784.0,89.25,293.7,5085.0,4.584,0.7120000000000001,297.04562000000004,46.027359000000004,15.017000000000001
295,296,8359498,0,3.5787805660000003,134.03041869999998,0.079,2.91089,11400.0,10.43,1145.0,406.6,1838.4,5524.0,4.421,0.9940000000000001,289.60797,44.345421,13.937999999999999
296,297,9171801,1,3.187067566,171.64976000000001,1.234,3.1189999999999998,1040.0,23.88,1079.0,319.76,37.2,5450.0,4.552,0.8109999999999999,297.78848,45.565418,15.652999999999999
297,298,9334289,0,5.826657507999999,173.011411,0.033,2.9183,1540.0,4.09,1013.0,248.57,81.1,5561.0,4.362,1.06,288.1647,45.816509,15.843
298,299,9334289,0,12.41216347,142.54039,0.021,3.739,611.0,2.58,787.0,90.65,25.6,5561.0,4.362,1.06,288.1647,45.816509,15.843
299,300,9334289,0,18.74649011,147.13074,0.508,3.895,797.0,3.05,686.0,52.38,26.7,5561.0,4.362,1.06,288.1647,45.816509,15.843
300,301,9347899,0,20.86021229,180.01775700000002,0.066,5.1937,1910.0,5.5,781.0,87.76,117.0,6035.0,4.22,1.2570000000000001,294.02301,45.853081,15.237
301,302,9347899,0,42.63427848,141.16953999999998,0.142,6.1998,1720.0,5.22,615.0,33.82,78.7,6035.0,4.22,1.2570000000000001,294.02301,45.853081,15.237
302,303,9347899,0,87.64760679999999,134.94222,0.147,8.871,1010.0,4.0,484.0,12.94,37.5,6035.0,4.22,1.2570000000000001,294.02301,45.853081,15.237
304,305,9388479,0,9.467821473999999,178.415842,0.081,2.4327,2240.0,2.13,407.0,6.47,124.7,3582.0,4.8069999999999995,0.45799999999999996,283.73203,45.958771,15.073
305,306,9388479,0,0.8930409690000001,134.54034199999998,0.009000000000000001,1.0981,742.0,1.24,893.0,151.14,87.8,3582.0,4.8069999999999995,0.45799999999999996,283.73203,45.958771,15.073
306,307,11359879,0,4.9427834189999995,136.3294353,0.5660000000000001,3.25346,11100.0,10.62,1008.0,244.42,2040.7,5514.0,4.459,0.978,296.20059,49.140121,13.758
307,308,9406990,0,20.83426731,176.58569,0.256,4.0454,988.0,2.74,595.0,29.62,45.1,5537.0,4.5489999999999995,0.88,293.01828,45.914688,15.412
308,309,9415172,0,9.94602357,171.70192,0.035,3.3862,995.0,3.12,807.0,100.34,51.0,5344.0,4.365,1.013,296.06424,45.976841,15.595999999999998
309,310,9415172,0,1.04562195,133.91912,0.037000000000000005,1.8955,213.0,1.45,1710.0,2031.84,25.3,5344.0,4.365,1.013,296.06424,45.976841,15.595999999999998
310,311,9415172,0,5.71462396,132.63866000000002,0.503,2.336,298.0,1.78,971.0,210.16,16.7,5344.0,4.365,1.013,296.06424,45.976841,15.595999999999998
312,313,3231341,0,8.14515981,140.56811000000002,0.965,5.073,447.0,3.43,1050.0,287.91,32.2,5896.0,4.197,1.24,290.41327,38.34375,14.925
313,314,3231341,0,18.9985279,144.74157,1.3,4.529,431.0,43.17,792.0,93.03,16.9,5896.0,4.197,1.24,290.41327,38.34375,14.925
314,315,3231341,0,4.24439049,137.06643,0.9490000000000001,3.282,174.0,2.07,1305.0,686.99,15.1,5896.0,4.197,1.24,290.41327,38.34375,14.925
316,317,7626506,0,28.5742692,143.8315,0.068,4.9427,825.0,2.32,538.0,19.83,97.1,5551.0,4.508,0.812,296.98102,43.209751000000004,13.770999999999999
320,321,10485069,1,0.44527706799999994,133.52312,1.2962,3.5389999999999997,187.0,35.74,2562.0,10177.11,28.9,6167.0,4.444,1.064,297.10348999999997,47.643570000000004,15.343
321,322,3233043,1,0.379463865,170.2480164,1.246,0.8689600000000001,1970.0,59.56,3000.0,19256.81,458.6,5075.0,3.892,1.7830000000000001,290.91119,38.335578999999996,13.787
322,323,6579806,1,9.88047978,173.60867199999998,1.02,2.78458,18500.0,23.6,860.0,129.45,534.5,6113.0,4.512,0.917,281.66916000000003,42.038639,15.212
323,324,3560301,1,4.6484156,261.09395,0.968,38.1939,128.0,5.06,2259.0,6152.88,91.7,6980.0,3.577,3.4819999999999998,295.26682,38.61124,10.963
324,325,4044005,1,17.51201477,174.282592,0.9940000000000001,1.8248,4510.0,13.66,804.0,98.77,322.3,6224.0,4.33,1.1320000000000001,287.61633,39.127239,12.335999999999999
325,326,11502218,1,3.9886021,171.01852,0.06,1.7376,674.0,34.39,3145.0,23135.72,37.1,4813.0,2.472,13.652000000000001,289.09323,49.424484,6.974
327,328,5802246,1,0.525154153,133.744359,1.226,2.1441,748.0,23.61,2073.0,4391.51,116.1,5582.0,4.497,0.846,295.09866,41.007038,15.058
328,329,6066403,1,1.303861044,134.212059,1.258,4.0541,598.0,27.85,1610.0,1595.19,140.6,5758.0,4.475,0.902,298.13589,41.332062,13.555
330,331,5988031,1,2.55549176,134.50078,1.228,9.083,114.0,23.35,1312.0,701.68,24.3,5948.0,4.508,0.9009999999999999,298.77325,41.214729,14.554
331,332,7684873,1,2.9473766710000002,171.522978,2.641,2.0911,433.0,403.59,2404.0,7903.84,62.3,8090.0,4.002,2.234,292.61194,43.305141,10.47
332,333,8559644,0,224.7789355,142.095338,0.652,11.1899,3490.0,7.67,333.0,2.92,235.7,5873.0,4.293,1.235,291.65317000000005,44.688271,13.492
333,334,2851100,1,0.890110752,133.2647,0.21600000000000003,0.8774,322.0,1.25,1372.0,838.42,19.6,4768.0,4.628,0.711,291.17068,38.008590999999996,15.722999999999999
334,335,3130300,1,5.76573396,133.30941,0.708,2.924,248.0,7.47,1964.0,3518.78,22.2,5772.0,3.364,4.434,294.52557,38.204632000000004,14.312999999999999
335,336,3240158,0,7.42608123,139.90039,0.09699999999999999,3.6379,443.0,2.47,1037.0,273.78,37.5,6049.0,4.353,1.176,292.7131,38.358212,14.818
336,337,3240158,0,15.9868932,137.5964,0.5329999999999999,4.158,179.0,1.62,803.0,98.51,10.9,6049.0,4.353,1.176,292.7131,38.358212,14.818
337,338,3228959,1,0.73094589,133.68876,1.169,4.32,250.0,17.12,1922.0,3248.17,37.5,5901.0,4.553,0.848,289.7962,38.351181,15.401
